アルコール分,日本酒度,エキス分,総酸,アミノ酸度,甘辛度,濃淡度,精米歩合,容器,タイプ
15.386,6.646,4.244,1.287,1.27,-0.665,-0.361,71.67,茶色瓶,純米酒
15.527,-0.588,3.939,1.534,1.22,-0.6,-0.534,84.28,緑色瓶,純米酒
15.516,6.145,4.132,1.588,1.23,-0.333,-0.301,78.8,緑色瓶,純米酒
14.701,5.966,4.455,1.396,1.4809999999999999,-0.483,-0.476,73.94,その他色瓶,純米酒
15.861,6.507,4.111,1.441,0.861,-0.483,-0.301,74.53,緑色瓶,純米酒
14.208,10.713,3.573,1.415,1.692,-0.529,-0.356,81.29,茶色瓶,純米酒
16.05,9.045,4.513,1.326,1.17,-0.466,-0.364,77.88,茶色瓶,純米酒
15.455,4.427,3.947,1.433,1.48,-0.379,-0.571,77.66,緑色瓶,純米酒
14.333,4.213,4.765,1.35,2.306,-0.178,-0.411,69.93,緑色瓶,純米酒
14.705,-1.8940000000000001,5.399,1.465,2.106,-0.683,-0.351,65.31,紙パック,純米酒
15.365,3.649,4.063,1.7349999999999999,1.876,-0.491,-0.5,77.05,茶色瓶,純米酒
15.507,8.244,4.087,1.54,2.123,-0.483,-0.314,76.74,緑色瓶,純米酒
16.791,8.089,5.122,1.6640000000000001,1.72,-0.631,-0.45,84.6,茶色瓶,純米酒
15.562,10.873,5.618,1.6219999999999999,1.399,-0.322,-0.473,73.42,紙パック,純米酒
16.489,2.4939999999999998,4.383,1.617,2.424,-0.821,-0.318,87.3,緑色瓶,純米酒
15.923,-1.9969999999999999,4.821,1.542,1.172,-0.572,-0.482,75.05,緑色瓶,純米酒
16.052,8.048,5.399,1.494,1.246,-0.58,-0.311,84.24,茶色瓶,純米酒
16.359,0.799,4.168,1.608,1.471,-0.349,-0.358,75.93,緑色瓶,純米酒
15.048,4.8469999999999995,4.532,1.003,1.933,-0.591,-0.345,68.04,その他色瓶,純米酒
16.205,1.814,4.676,1.552,1.307,-0.54,-0.462,73.83,その他色瓶,純米酒
16.478,5.053,3.874,1.748,1.376,-0.755,-0.388,77.31,茶色瓶,純米酒
14.904,-4.409,4.906,1.3860000000000001,1.094,-0.499,-0.515,72.74,茶色瓶,純米酒
15.522,1.8900000000000001,4.302,1.749,1.643,-0.655,-0.402,75.33,緑色瓶,純米酒
14.791,9.189,4.549,1.41,1.532,-0.173,-0.452,73.69,緑色瓶,純米酒
15.747,4.516,3.9459999999999997,1.557,1.12,-0.296,-0.522,73.38,緑色瓶,純米酒
15.285,-0.277,3.356,1.5979999999999999,1.712,-0.242,-0.498,73.71,茶色瓶,純米酒
14.641,-1.014,4.5600000000000005,1.537,2.17,-0.414,-0.385,70.59,茶色瓶,純米酒
15.204,5.518,4.656,0.995,1.588,-0.467,-0.612,71.67,緑色瓶,純米酒
15.652,10.515,5.514,1.696,2.009,-0.654,-0.457,79.63,茶色瓶,純米酒
17.098,7.176,5.177,1.383,1.055,-0.588,-0.438,85.31,茶色瓶,純米酒
14.306,2.551,3.972,1.414,1.49,-0.875,-0.353,71.08,緑色瓶,純米酒
16.186,-4.973,5.566,1.276,1.518,-0.588,-0.347,73.79,緑色瓶,純米酒
14.566,4.027,5.116,1.6400000000000001,1.7109999999999999,-0.303,-0.255,67.76,緑色瓶,純米酒
15.059,0.821,3.925,1.7269999999999999,1.172,-0.368,-0.434,78.24,紙パック,純米酒
15.772,8.515,4.04,1.284,1.397,-0.342,-0.913,65.33,茶色瓶,本醸造酒
16.249,7.11,4.222,1.222,1.627,0.012,-0.699,62.07,茶色瓶,本醸造酒
15.495,2.115,3.723,1.2650000000000001,1.069,-0.265,-0.852,61.06,緑色瓶,本醸造酒
16.372,6.54,4.701,1.297,1.2690000000000001,-0.472,-0.756,67.62,茶色瓶,本醸造酒
14.816,4.601,3.305,1.416,1.471,-0.417,-0.888,67.38,青色瓶,本醸造酒
15.868,8.057,3.674,1.7570000000000001,1.433,-0.51,-0.753,67.73,青色瓶,本醸造酒
14.931000000000001,3.151,4.558,1.25,1.379,-0.31,-0.844,66.36,緑色瓶,本醸造酒
15.605,8.785,4.796,1.353,1.6099999999999999,-0.123,-0.852,67.95,茶色瓶,本醸造酒
15.79,3.878,4.576,1.225,1.312,-0.428,-0.917,66.84,茶色瓶,本醸造酒
15.33,7.9879999999999995,3.963,1.5110000000000001,1.249,-0.064,-0.765,59.15,緑色瓶,本醸造酒
15.439,1.078,3.843,1.605,1.271,-0.3,-0.876,62.65,緑色瓶,本醸造酒
16.32,1.181,4.694,1.397,1.345,-0.408,-0.85,66.17,茶色瓶,本醸造酒
14.634,8.927,4.673,1.4809999999999999,1.579,-0.291,-0.729,64.99,茶色瓶,本醸造酒
15.085,3.1310000000000002,4.668,1.208,0.97,-0.563,-0.819,66.9,緑色瓶,本醸造酒
15.366,3.435,4.774,1.276,1.3559999999999999,-0.356,-0.927,61.98,茶色瓶,本醸造酒
16.069,6.879,3.859,1.786,1.325,-0.201,-0.832,66.97,茶色瓶,本醸造酒
15.816,8.392,4.716,1.363,1.813,-0.225,-0.818,69.59,緑色瓶,本醸造酒
15.15,4.877,4.955,1.389,0.916,-0.393,-0.874,63.52,緑色瓶,本醸造酒
15.532,4.683,4.329,1.069,1.2770000000000001,-0.262,-0.785,61.78,緑色瓶,本醸造酒
15.636,2.076,4.492,1.2429999999999999,1.468,-0.208,-0.876,66.09,茶色瓶,本醸造酒
15.943999999999999,5.809,5.246,1.542,0.848,-0.521,-0.861,67.08,茶色瓶,本醸造酒
16.074,2.976,3.335,1.006,0.951,-0.323,-0.809,66.25,茶色瓶,本醸造酒
15.841,-0.131,3.818,1.191,1.075,-0.149,-0.913,66.28,茶色瓶,本醸造酒
14.88,6.444,5.201,1.505,1.298,-0.286,-0.881,64.18,茶色瓶,本醸造酒
14.842,4.465,4.261,1.29,1.409,-0.338,-0.841,64.53,茶色瓶,本醸造酒
14.889,5.235,3.939,1.192,1.392,-0.017,-0.842,66.04,緑色瓶,本醸造酒
14.682,5.394,4.404,0.985,1.059,-0.209,-0.913,61.86,リターナブル瓶,本醸造酒
15.236,5.945,4.412,1.04,1.5899999999999999,-0.565,-0.958,66.1,茶色瓶,本醸造酒
15.889,2.883,4.917,1.037,1.442,-0.326,-0.824,64.96,茶色瓶,本醸造酒
14.943,11.782,4.688,0.973,1.188,-0.411,-0.864,65.89,茶色瓶,本醸造酒
14.949,5.917,3.732,1.224,0.81,-0.24,-0.901,61.63,緑色瓶,本醸造酒
15.934,1.642,5.344,1.333,1.706,-0.064,-0.775,66.38,緑色瓶,本醸造酒
15.095,8.784,5.433,1.254,1.78,-0.556,-0.882,63.75,茶色瓶,本醸造酒
15.381,6.967,4.202,1.34,1.173,-0.296,-0.789,65.02,茶色瓶,本醸造酒
15.662,1.431,3.963,1.596,1.612,-0.351,-0.885,63.85,茶色瓶,本醸造酒
16.103,2.6,5.096,1.165,1.134,-0.379,-0.84,64.34,茶色瓶,本醸造酒
15.761,3.958,3.039,1.071,1.791,-0.19,-0.819,63.27,茶色瓶,本醸造酒
16.105,7.818,4.82,1.32,1.2690000000000001,-0.311,-0.928,60.7,茶色瓶,本醸造酒
15.966,5.371,4.389,1.337,1.376,-0.535,-0.884,65.95,茶色瓶,本醸造酒
15.65,4.068,4.5600000000000005,0.972,0.622,-0.122,-0.776,62.18,茶色瓶,本醸造酒
15.585,10.515,4.246,1.421,1.462,-0.415,-0.866,61.3,茶色瓶,本醸造酒
15.186,5.178,4.207,0.884,0.901,-0.177,-0.751,61.26,茶色瓶,本醸造酒
15.09,4.339,5.043,1.567,1.69,-0.238,-0.866,62.33,茶色瓶,本醸造酒
15.336,3.268,4.899,1.376,1.595,-0.567,-0.946,67.17,緑色瓶,本醸造酒
14.916,4.955,4.412,1.3,1.197,-0.175,-0.901,65.45,リターナブル瓶,本醸造酒
16.063,4.281,2.956,1.036,1.4929999999999999,-0.201,-0.862,66.31,茶色瓶,本醸造酒
15.038,4.259,4.302,1.376,1.238,-0.209,-0.854,65.41,茶色瓶,本醸造酒
15.574,3.781,4.329,1.158,1.452,-0.489,-0.863,66,茶色瓶,本醸造酒
15.536,0.362,5.103,1.311,1.42,-0.127,-0.967,66.39,茶色瓶,本醸造酒
15.019,8.359,4.001,1.338,0.83,-0.012,-0.825,63.07,茶色瓶,本醸造酒
15.61,3.661,4.945,1.199,1.595,-0.3,-0.886,67.32,青色瓶,本醸造酒
15.655,-0.533,4.258,1.151,1.182,-0.074,-0.785,64.58,緑色瓶,本醸造酒
15.173,8.621,3.93,1.309,1.6800000000000002,-0.299,-0.798,66.81,緑色瓶,本醸造酒
14.703,0.742,4.704,1.06,1.7530000000000001,-0.431,-1.065,64.92,緑色瓶,本醸造酒
15.503,4.855,4.119,1.7,1.484,-0.313,-0.856,62.69,茶色瓶,本醸造酒
15.656,4.41,5.099,1.47,0.896,-0.157,-0.964,64.51,緑色瓶,本醸造酒
14.716,7.696,3.74,1.2570000000000001,1.58,-0.038,-0.805,62.99,茶色瓶,本醸造酒
15.234,0.94,3.539,1.441,1.405,-0.241,-0.769,61.08,茶色瓶,本醸造酒
15.457,5.005,4.66,1.131,1.69,-0.393,-0.89,63.64,緑色瓶,本醸造酒
14.923,5.147,4.443,1.4060000000000001,1.399,-0.361,-0.919,65.51,茶色瓶,本醸造酒
15.195,6.725,5.324,1.064,1.927,-0.16,-0.894,67.33,緑色瓶,本醸造酒
15.193,5.123,5.36,1.207,1.617,-0.345,-0.876,71.45,茶色瓶,本醸造酒
15.322,0.159,4.534,1.182,1.414,-0.325,-0.905,63.19,緑色瓶,本醸造酒
15.166,9.832,3.453,1.452,1.65,-0.208,-0.848,57.53,緑色瓶,本醸造酒
15.166,7.171,4.192,1.482,0.984,-0.334,-0.774,64.06,茶色瓶,本醸造酒
14.988,1.478,4.667,1.4849999999999999,1.446,-0.302,-0.767,63.79,茶色瓶,本醸造酒
15.275,7.087,4.3870000000000005,1.208,1.3519999999999999,-0.319,-0.844,62.31,茶色瓶,本醸造酒
14.938,4.468,3.703,1.129,0.878,-0.534,-0.833,59.63,緑色瓶,本醸造酒
16.155,5.477,4.871,1.411,1.276,-0.377,-0.788,69.29,茶色瓶,本醸造酒
15.424,9.482,3.866,1.404,1.713,-0.525,-0.804,61.48,茶色瓶,本醸造酒
15.859,2.818,3.044,1.203,0.956,-0.074,-0.787,66.86,茶色瓶,本醸造酒
15.145,3.94,3.669,1.197,2.075,-0.344,-0.848,67.21,茶色瓶,本醸造酒
15.02,6.39,3.738,1.326,1.932,-0.423,-0.874,64.02,茶色瓶,本醸造酒
15.849,5.553,4.657,1.363,1.4969999999999999,-0.21,-0.86,62.45,緑色瓶,本醸造酒
15.815,6.221,4.258,1.499,1.498,-0.289,-0.9,62.29,茶色瓶,本醸造酒
14.928,6.175,3.5620000000000003,1.726,1.237,-0.134,-0.927,65.81,茶色瓶,本醸造酒
15.173,5.547,4.459,1.046,0.707,-0.226,-0.84,66.95,緑色瓶,本醸造酒
14.683,2.745,4.735,1.268,1.501,-0.178,-0.927,66.3,緑色瓶,本醸造酒
15.124,1.411,3.844,1.181,1.197,-0.204,-0.845,64.91,緑色瓶,本醸造酒
15.125,-0.274,4.452,1.234,0.74,-0.526,-0.808,65.69,茶色瓶,本醸造酒
15.994,-2.302,3.403,1.5110000000000001,1.142,-0.048,-0.902,64.48,茶色瓶,本醸造酒
15.101,2.302,4.085,1.429,1.759,-0.177,-0.811,67.09,茶色瓶,本醸造酒
15.983,6.074,3.308,0.839,1.767,-0.294,-0.775,62.87,青色瓶,本醸造酒
15.632,3.69,4.01,1.303,2.128,-0.311,-0.989,63.49,茶色瓶,本醸造酒
15.427,5.797,4.411,1.101,2.233,-0.372,-0.863,63.9,緑色瓶,本醸造酒
15.153,5.664,5.043,1.2690000000000001,1.42,-0.481,-0.866,67.18,緑色瓶,本醸造酒
15.586,7.716,4.288,1.296,1.338,-0.347,-0.762,63.61,茶色瓶,本醸造酒
15.551,5.155,3.672,1.166,1.451,-0.207,-0.834,67.39,茶色瓶,本醸造酒
15.862,2.237,4.247,1.474,1.413,-0.197,-0.808,63.88,茶色瓶,本醸造酒
15.475999999999999,3.267,4.717,1.148,1.768,-0.406,-0.766,69.34,茶色瓶,本醸造酒
